,home_team,away_team,target,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1
3169,Guatemala,Dominican Republic,0,-37.0,0.8285714285714285,-0.19999999999999996,-0.2588235294117647,-0.6,0.008399794966731858,-23.84033613445378,-48.400000000000006,0.009504666202761237,0.032716908082512375,1,0
3170,Denmark,Austria,0,-23.0,0.6914893617021276,0.19999999999999996,-0.326402321083172,0.0,0.01339988681032259,-0.367021276595743,-0.3999999999999986,0.05088914722372759,0.13248039215686272,1,0
3171,France,Croatia,1,-13.0,0.4888888888888887,1.0,-0.5777777777777777,-0.3999999999999999,0.01025545152702581,0.7555555555555529,1.1999999999999957,0.12051860983505953,-0.09558194308453213,1,0
3172,Iceland,Israel,1,-13.0,-0.6602564102564104,-0.8,0.12019230769230771,0.0,-0.010846966419556042,-0.9278846153846203,22.800000000000004,0.011851489644537635,-0.009678989404321275,1,0
3173,Azerbaijan,Belarus,0,36.0,-0.3670731707317073,-1.0,-0.06219512195121957,0.6,-0.004446595980825087,-1.5487804878048763,16.0,0.0008209558638429589,-0.013510653765429256,1,0
3174,Kazakhstan,Slovakia,0,80.0,-0.34090909090909083,0.3999999999999999,0.3793706293706294,0.0,-0.011968378298271654,29.866550116550115,36.0,-0.022055049814356194,0.0018208594021142666,1,0
3175,Albania,Estonia,1,-44.0,0.4009324009324009,0.0,-0.7039627039627041,-0.6000000000000001,0.0029262284199700964,14.936480186480182,-41.8,0.010055139367685735,0.0011230935389183235,0,1
3176,Costa Rica,New Zealand,0,-70.0,-1.0341880341880343,-1.4000000000000001,0.36410256410256403,0.19999999999999996,-0.0008391690311709069,-57.458119658119664,-63.400000000000006,0.017357926244296343,0.06884623638411251,1,0
3177,Kuwait,Jordan,1,55.0,-0.17708333333333326,-0.6000000000000001,0.47916666666666663,0.6,-0.003096073016894234,11.4375,41.80000000000001,-0.006936480606072513,-0.01214120345240479,1,0
3178,Indonesia,Nepal,0,-9.0,0.8040621266427718,1.4,-0.08841099163679811,-1.4,0.006169479097636752,-5.793309438470743,44.2,0.0025750285683053507,0.007807495714898513,1,0
3179,Palestine,Philippines,0,-33.0,0.28,1.2000000000000002,-0.17666666666666675,1.0,0.00345025109631252,-13.243333333333325,-60.60000000000001,0.005440663234723713,0.005525350708538062,1,0
3180,Mongolia,Yemen,0,35.0,0.45,0.0,0.03750000000000009,1.1999999999999997,0.002071489124682095,48.7625,21.799999999999997,0.0008289162307256186,-0.0004284905812919394,1,0
3181,Maldives,Sri Lanka,0,-49.0,0.15384615384615385,-0.4,-0.5919732441471572,-0.19999999999999996,0.0009228941125263863,3.4899665551839405,-2.200000000000017,0.003436330837273635,7.047001112483846e-06,1,0
3182,Uzbekistan,Thailand,0,-28.0,0.09867172675521818,0.7999999999999998,0.032258064516129004,0.0,0.005456766914533973,-32.99525616698291,6.400000000000006,0.0018681177644830384,-0.00048351345989174413,1,0
3183,Afghanistan,Cambodia,1,-21.0,-0.009803921568627527,-0.19999999999999996,-1.2107843137254901,0.0,0.0008016267905917637,-18.919117647058826,-47.60000000000001,0.0008076893267209111,-0.003400507538438572,1,0
3184,India,Hong Kong,0,-41.0,0.2647058823529411,0.0,-0.47058823529411753,0.0,0.0006402233561182257,22.17647058823529,-9.199999999999989,0.003419089653823859,0.0,1,0
3185,Bahrain,Turkmenistan,0,-45.0,0.45850340136054424,0.6000000000000001,-0.9020408163265307,-1.4,0.0059996004888136865,-14.689795918367352,26.19999999999999,0.010381829693760272,0.006797264819336129,1,0
3186,Malaysia,Bangladesh,0,-34.0,1.1470588235294117,1.6,0.02941176470588247,-0.19999999999999996,0.009461044516440012,-20.0,-12.599999999999994,0.00557673855019593,0.010865589227098148,1,0
3187,Myanmar,Singapore,1,-6.0,-0.3307692307692308,-0.4,1.1615384615384616,2.2,-0.0026419581549476222,0.3115384615384613,4.6000000000000085,-0.0043730646121624105,-0.0099171297005002,1,0
3188,Jamaica,Mexico,1,55.0,-0.21233411397345825,0.3999999999999999,0.3602654176424668,0.8,-0.012405861324229567,26.343091334894616,23.0,-0.025747899619809278,-0.014074851075431202,1,0
3189,El Salvador,United States,1,59.0,-1.029001074113856,-1.4000000000000001,0.42928750447547437,1.6,-0.025276015258431206,31.821697099892596,40.00000000000001,-0.03895400109132815,-0.04873195432018961,1,0
3190,Haiti,Guyana,0,-84.0,-0.17874396135265713,0.0,-0.4122383252818034,-0.6000000000000001,0.0024632972641330086,-29.745571658615148,7.599999999999994,0.0047060189844046665,0.0017076761400208473,1,0
3191,England,Hungary,1,-35.0,1.1499032882011606,1.8,-0.5831721470019343,-0.20000000000000007,0.0302441207646572,-7.190522243713737,36.0,0.08894680373714861,-0.05206349206349206,1,0
3192,Germany,Italy,0,6.0,0.3442176870748299,0.0,0.6027210884353741,-0.5999999999999999,0.014320432770386693,-6.678458049886622,7.600000000000001,-0.09956357944939945,0.01907425907425908,1,0
3193,Netherlands,Wales,0,-8.0,1.2246376811594204,1.6,-0.04492753623188406,0.19999999999999996,0.024674614459149077,4.4913043478260875,-6.0,0.09337277446825364,0.2972002907486778,1,0
3194,Poland,Belgium,1,24.0,-0.8950904392764858,-1.0,0.27390180878552983,0.3999999999999999,-0.02234938857992183,4.625322997416021,-14.400000000000002,-0.05317510954208942,0.04464349842501103,1,0
3195,Armenia,Scotland,1,53.0,-0.12039312039312033,-0.7999999999999999,0.7088452088452091,0.9999999999999998,-0.004974096400619053,13.398648648648646,1.2000000000000028,-0.0168388806590093,0.0007680278401832503,1,0
3196,Ukraine,Republic of Ireland,1,-20.0,0.36691410392364787,0.6000000000000001,0.40986214209968186,-0.4,0.012693801351742588,-11.357370095440082,-8.800000000000004,0.02328323020661109,-0.17437757975226661,1,0
3197,Bosnia and Herzegovina,Finland,0,2.0,-0.06314699792960665,0.0,0.1490683229813663,-0.4,-0.0005500940683401713,-1.7049689440993774,14.199999999999996,-0.033224809552915416,0.010022935276956746,1,0
3198,Romania,Montenegro,1,-22.0,0.29268292682926833,-0.20000000000000007,-0.12195121951219523,0.3999999999999999,0.0065033539795703865,-9.951219512195124,1.3999999999999986,0.004148192963722902,-0.013675203030689203,1,0
3199,Luxembourg,Faroe Islands,1,-30.0,0.1707317073170732,0.20000000000000007,-0.4285714285714286,0.0,0.004718157324336478,-22.81823461091753,-50.20000000000002,0.004432405673583054,0.0007121267459980034,1,0
3200,Turkey,Lithuania,0,-95.0,1.099290780141844,2.4,-1.0466058763931105,-1.2,0.017226438133202918,-2.3272543059777178,-30.0,0.06837997722340908,0.012712371630637275,1,0
3201,Moldova,Andorra,0,27.0,0.06111111111111106,0.6,0.13611111111111107,0.19999999999999996,0.001930667569074878,-18.75,-3.8000000000000114,0.0005289380225550217,0.0016457825733843818,1,0
3202,Liechtenstein,Latvia,1,57.0,-0.5521680216802168,-1.8,1.1023035230352303,1.0,-0.005520338865190681,-1.7378048780487774,-31.200000000000017,-0.007487280117293831,-0.016737181045336124,1,0
3203,Chile,Ghana,1,-32.0,-0.16058906030855535,-0.6,0.39060308555399714,1.2,0.017226857836800252,-48.99859747545582,-32.2,0.02278067573129203,-0.012116862706220585,1,0
3204,Japan,Tunisia,1,-12.0,0.7446808510638296,0.8000000000000003,0.08510638297872342,0.8,0.013927383670326695,-12.319148936170208,-25.0,0.011801586889522,-0.005250162964448676,1,0
3205,South Korea,Egypt,0,-3.0,0.42344497607655507,0.9999999999999999,0.2009569377990431,1.0,0.009635774106985698,-16.879186602870817,-21.400000000000006,0.023648743559520558,0.0031666666666666787,0,1
3206,Mexico,Paraguay,1,-38.0,0.7274193548387098,0.0,-0.4717741935483871,-1.6,0.003191282382736249,20.380645161290317,34.8,-0.00018501272008160374,0.011195229875391129,0,1
3207,Fiji,New Caledonia,0,3.0,0.25454545454545463,0.0,-0.36969696969696986,-0.19999999999999996,0.001715815313572384,-1.4969696969696997,0.20000000000001705,0.0005943635475184391,0.0013594131304038243,1,0
3208,Solomon Islands,New Caledonia,0,-23.0,1.5833333333333333,1.4,0.41666666666666674,0.19999999999999973,0.009368798412393572,5.25,6.599999999999994,0.001369802293083892,0.007967979714854901,1,0
3210,Hong Kong,Myanmar,0,-11.0,-0.11904761904761896,0.19999999999999996,-1.0793650793650795,-1.4,0.00028715679241061044,-20.134920634920633,2.200000000000017,0.00017753643817549052,0.007508771929824562,0,1
3211,Libya,Uganda,1,31.0,-0.0357142857142857,0.0,0.4484126984126984,-1.2000000000000002,0.0009497326858332374,-13.436507936507937,33.599999999999994,-0.0016474259780352406,0.010079295695649861,0,1
3212,San Marino,Seychelles,1,13.0,-0.4474358974358975,-0.6000000000000001,0.9410256410256408,0.40000000000000013,-0.002630211086108257,-54.928205128205136,-36.0,-0.0030331806716003707,-0.0047686700889762925,0,1
3213,Vietnam,Singapore,0,-62.0,0.004357298474945592,-0.8,-0.43790849673202614,0.5999999999999999,0.0024506146392447112,-22.67647058823529,-66.8,0.0030723825798764943,0.0069392621604683225,0,1
3214,Scotland,Ukraine,0,18.0,0.03924349881796685,0.19999999999999996,0.07706855791962175,1.2000000000000002,-0.009333379909117697,21.65200945626478,9.0,-0.04136575489968526,-0.019217486183258616,1,0
3215,Australia,New Zealand,0,-64.0,0.07635467980295552,-0.3999999999999999,-0.1995073891625616,0.6,0.004556730371685611,-19.0,-34.4,0.007816991197995811,0.013842241411077287,0,1
3216,Cambodia,Bangladesh,1,-18.0,0.13714285714285712,0.7999999999999999,1.594285714285714,0.19999999999999996,0.001215171193294653,-7.691428571428588,16.80000000000001,-0.0014986364403780745,0.004974483231307648,0,1
3217,Comoros,Tunisia,1,97.0,-0.3472222222222221,0.0,0.7615740740740741,1.4,-0.007609490996937083,24.73148148148148,25.200000000000003,-0.026408329285015415,-0.03906993336903381,0,1
3218,Iceland,Venezuela,0,7.0,-0.019910403185664727,0.6,0.49925335988053754,0.3999999999999999,-0.012586958267850307,22.933797909407666,35.6,-0.009134831721289115,-0.004658130996397367,0,1
3219,Suriname,Nicaragua,0,4.0,0.5578947368421052,-1.8,-0.16140350877192966,1.4,0.006065728008607423,-18.21228070175438,-84.0,0.0013985705553550346,-0.00996718341602821,0,1
3220,Thailand,Malaysia,1,-37.0,-0.44285714285714284,-0.8000000000000003,-0.22857142857142865,-0.3999999999999999,-0.0025260076951377896,-8.833035714285728,-10.400000000000006,0.000686929378983037,-0.0005001389003168235,1,0
3221,Trinidad and Tobago,Tajikistan,1,-8.0,0.2785185185185186,1.2,0.26666666666666683,1.0,0.0036873156342182908,-8.035555555555561,30.599999999999994,0.00112805812079695,-0.0023168757916205516,1,0
3222,Croatia,Denmark,0,5.0,-0.5353260869565217,-0.8,0.5769927536231884,0.4,-0.0038571518350930117,-8.76086956521739,2.0,-0.015782308076491378,0.07036870779041449,1,0
3223,France,Austria,0,-29.0,0.6420289855072465,0.20000000000000018,-0.32898550724637676,-0.3999999999999999,0.01934054935685955,-7.561352657004832,12.8,0.13210820365640802,-0.08196078431372548,1,0
3224,Belgium,Wales,0,-17.0,1.589731729879741,1.2,-0.15171137835337645,-0.40000000000000013,0.029272162358696372,7.5101757631822395,12.2,0.027616020341852718,-0.05424297924297926,1,0
3225,Poland,Netherlands,1,18.0,-0.5296442687747038,-1.0,0.20256916996047436,0.6000000000000001,-0.017634984381972335,6.9100790513833985,-5.199999999999999,-0.12189051398164769,-0.3039133415604004,1,0
3226,Lithuania,Faroe Islands,1,17.0,-0.20598006644518263,-0.8,0.2325581395348837,1.0,0.0010951240128706276,-32.33111849390919,-41.400000000000006,0.0009249227971838457,-0.00961684691796911,1,0
3227,Kazakhstan,Belarus,0,18.0,0.0006097560975608651,0.7999999999999999,-0.035975609756097704,-0.20000000000000007,-0.0007705860223657136,5.267682926829266,-4.800000000000011,0.0040323436579901995,0.023576406461165853,1,0
3228,Slovakia,Azerbaijan,1,-77.0,0.619047619047619,0.6,-0.2746031746031745,-0.20000000000000007,0.013605959258133172,-19.642857142857146,7.599999999999994,0.022389297412423237,0.013026940945762757,1,0
3229,Latvia,Moldova,1,-48.0,0.5041407867494825,0.8000000000000003,-0.5869565217391304,-0.6,0.0035091424247223847,21.866459627329192,17.0,0.005951863049572078,0.0051098214768000826,1,0
3230,Liechtenstein,Andorra,1,42.0,-0.0039551746868820015,-0.6000000000000001,0.6460118655240605,0.40000000000000013,-2.9992177269727062e-05,-0.21621621621621046,-25.799999999999983,-0.0007852655013677622,-0.0077864069690992774,1,0
3231,Japan,United States,0,10.0,0.19396551724137923,0.0,0.033045977011494254,0.7999999999999999,-0.004305795466316525,13.770833333333329,-15.799999999999997,-0.007355387614275191,-0.022575913525493357,1,0
3232,Algeria,Guinea,0,-42.0,1.3721227621483376,1.2000000000000002,-0.5971867007672633,-0.20000000000000007,0.018213703119434682,-8.754475703324815,-35.6,0.03333600718519852,0.04801185458648199,0,1
3233,Argentina,Honduras,0,-77.0,0.7047223663725999,1.6,-0.9865075246497146,-1.0,0.03261098957280607,-23.373637778930984,-7.200000000000003,0.12332352940804359,0.1344604171931356,0,1
3234,Brazil,Ghana,0,-59.0,0.9583333333333335,2.4000000000000004,-0.53125,-1.0,0.05105168172260824,-47.833333333333336,-23.800000000000004,0.09006517624209774,0.07089983234398878,0,1
3235,Cameroon,Uzbekistan,1,-39.0,-0.40714285714285725,-2.0,-0.4089285714285714,0.6,-0.003820052328309788,-3.674107142857139,-78.6,0.008114786147550748,0.0031337528784941664,0,1
3236,Canada,Qatar,0,-5.0,1.0146587265231335,0.19999999999999996,-0.3719651855245075,0.20000000000000007,0.009447239352302648,10.049931287219422,9.199999999999996,0.01722410423644569,-0.007319221177525662,0,1
3237,Egypt,Niger,0,-79.0,0.3046153846153845,-1.6,-1.3846153846153846,0.0,0.005167944073900329,-13.43692307692308,-70.8,0.021355355048881954,0.03206839932841912,0,1
3238,Iran,Uruguay,0,9.0,0.853174603174603,-1.2000000000000002,-0.4484126984126984,0.8,-0.01927156722390684,53.36904761904761,35.8,-0.03953392311047815,-0.11717427427582358,0,1
3239,Iraq,Oman,1,-5.0,-0.0505767524401064,-0.19999999999999996,-0.006654835847382468,0.4,0.0006091634300064985,-8.054569653948548,-22.60000000000001,0.0025154572678609648,-0.005571461937316311,1,0
3240,Jordan,Syria,0,-3.0,0.06989795918367347,0.8,-0.4112244897959184,-0.6,0.00016578597591484362,4.171428571428564,47.2,0.0031570298000504083,0.0028333298055516487,1,0
3241,South Korea,Costa Rica,1,-6.0,0.9753623188405798,0.6000000000000001,-0.3753623188405798,1.2000000000000002,0.0102967706711448,15.362801932367141,-19.6,0.021279301934043426,-0.03466911553792741,0,1
3242,Mali,Zambia,0,-41.0,0.18954703832752617,-0.20000000000000018,-0.7944250871080141,-1.6,0.003380849978938968,-8.970034843205582,7.200000000000003,0.005789363890464345,0.0062860315642845575,0,1
3243,Morocco,Chile,0,-6.0,0.7010365521003818,1.4,-0.6824877250409165,-0.6000000000000001,-0.009724112617125722,48.50300054555374,53.00000000000001,-0.00786135061195943,0.014040327268861275,0,1
3244,Paraguay,United Arab Emirates,0,-19.0,-0.6087804878048781,0.7999999999999999,0.3414634146341464,0.8,0.01105755272061481,-60.445853658536585,-31.799999999999997,0.03143527781118266,0.04821724392792518,0,1
3245,Rwanda,Equatorial Guinea,1,38.0,0.33486943164362526,0.4,-0.3517665130568357,-0.8,0.0024042276269777806,8.990783410138249,-1.4000000000000057,-0.005666894653394868,0.0023850713985035426,0,1
3246,Saudi Arabia,Ecuador,1,9.0,-0.028656126482213606,-0.4,-0.39920948616600793,0.0,-0.021940164350235283,46.30830039525692,19.6,-0.057417059075894575,-0.08243024843024843,0,1
3247,Germany,Hungary,1,-26.0,1.143961352657005,0.19999999999999996,0.04106280193236711,0.6,0.031426269137792104,-7.419323671497587,-2.9999999999999982,0.011302379422713837,-0.06944444444444445,1,0
3248,Italy,England,0,2.0,-0.2966666666666664,0.4,-0.0050000000000000044,0.6000000000000001,-0.012130344553971988,5.558333333333337,-7.799999999999999,0.02429753202545462,-0.02119047619047619,1,0
3249,Bosnia and Herzegovina,Montenegro,0,-10.0,-0.04928017718715405,0.0,-0.05315614617940212,0.20000000000000007,0.005894285183447092,-23.99446290143964,11.600000000000001,0.014237625909229758,-0.003455077937898572,1,0
3250,Finland,Romania,1,5.0,-0.22695035460992896,0.4,-0.13171225937183384,-0.20000000000000018,0.0006637872191926734,-13.10334346504559,-10.199999999999996,0.04303345938188238,-0.0011624593069731355,1,0
3251,Georgia,North Macedonia,0,18.0,-0.3904761904761904,1.0,-0.07619047619047614,-0.7999999999999999,-0.0036196138501614038,-5.98571428571428,-19.200000000000003,-0.013723415905662166,0.018017855489323026,1,0
3252,Bulgaria,Gibraltar,0,-126.0,0.4626682986536108,0.8,-1.2607099143206855,-0.40000000000000013,0.010606431561508518,-33.81701346389229,8.799999999999997,0.015458892523899405,0.0022113400497566268,1,0
3253,Estonia,Malta,0,-59.0,-0.19365079365079363,-0.3999999999999999,-0.15714285714285703,1.0,0.000884228484640431,-24.838095238095235,-35.599999999999994,0.0034058330025735026,-0.0004588072032475979,1,0
3254,Bolivia,Senegal,1,63.0,-0.3065410199556542,0.6000000000000001,1.4090909090909092,2.4,0.014596793491265853,-56.14800443458981,-25.799999999999997,-0.009220835358364075,-0.027646125116713355,0,1
3255,Colombia,Guatemala,0,-101.0,-0.6111111111111109,-0.8,0.06666666666666665,0.2,0.024756453103889645,-89.09444444444443,-71.2,0.06601080951665958,-0.008475366357900686,0,1
3256,Fiji,Solomon Islands,1,26.0,-1.0961538461538463,-0.6000000000000001,-0.6586538461538463,0.0,-0.006245156763775737,-6.629807692307679,-6.400000000000006,-0.00015669017264588816,-0.0029877380660492826,1,0
3257,Hong Kong,Myanmar,1,-11.0,-0.014354066985645897,0.7999999999999999,-1.133971291866029,-2.2,0.0010446723729621828,-18.358851674641144,13.0,0.0011317207697480363,0.011306240284254943,0,1
3258,India,Singapore,1,-55.0,-0.12857142857142856,0.0,-0.5,-0.19999999999999996,-0.0013617133742385538,4.557142857142864,3.0,-0.0004112275010964093,0.0016220103574368493,0,1
3259,Indonesia,Curaçao,0,71.0,0.2785714285714287,1.7999999999999998,0.25,-2.0,-0.0005640291669136762,27.535714285714278,75.00000000000001,-0.0011012771970240172,0.004488998718822716,0,1
3260,Laos,Maldives,1,27.0,-0.26181818181818184,-0.19999999999999996,0.37090909090909085,-0.5999999999999999,-0.0023123250146030987,16.25454545454548,37.80000000000001,-0.0034726890457270542,-0.0010254350646922965,0,1
3261,Madagascar,Congo,1,6.0,0.16695652173913056,0.20000000000000007,0.04173913043478272,-0.20000000000000018,0.0017590405618341156,-1.3773913043478245,28.799999999999997,0.0017453983608408056,-0.0017522856547246791,0,1
3262,Mauritania,Benin,0,16.0,-0.2866300366300367,-0.20000000000000018,0.38919413919413925,-0.6,-0.002535211952373311,-6.010989010989022,0.6000000000000085,-0.001909128342159264,0.004684126798874512,0,1
3263,Mexico,Peru,0,-9.0,0.5907936507936506,0.0,-0.3952380952380953,0.6,-0.005327824784532049,25.272063492063495,11.799999999999997,-0.03181781545415403,-0.015322179672374526,0,1
3264,South Africa,Sierra Leone,0,-45.0,0.2507507507507508,-0.7999999999999999,-0.24774774774774777,0.0,0.004242756926133228,-23.936936936936945,-46.99999999999999,0.008098677181891112,-0.004508746914393646,0,1
3265,Tanzania,Uganda,0,41.0,-0.072972972972973,0.19999999999999996,0.14774774774774768,-0.20000000000000018,-0.0004018667358050305,-3.437837837837833,4.799999999999997,-6.866818926953497e-06,0.0027271210171147765,0,1
